projectid,teacherid,schoolid,state,zip,shortzip,rural,suburban,urban,charter,magnet,YearRound,nlns,kipp,promise,altSchool,male,subject1,subject2,area1,area2,applied,sports,socsci,language,STEM,arts,special,areamiss,usage,resbooks,restech,resvis,ressupplies,restrips,resother,poverty,povertymiss,gradeK,gradeElem,gradeMid,gradeHigh,price,price2,reach,future,TotDonations,NumDonors,DoubleMatch,HomeMatch,Match,Funded,Year,MonthPosted,TotTime,FundRate,PercentGiftCards,PercentHigh,PercentUnder100,perGivePage,givePage,Totlength,lix
266d554e8fa5c913efc2889e1da7ee26,0b71cf77ce238f4c492b8836baf427a5,2a8570efaf6de84503953daecccff4d6,NC,28546,285,0,0,1,0,0,0,0,0,0,0,0,Other,Mathematics,Applied Learning,Math & Science,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,151.70,185.00,20,1,170.71,2,0,0,0,1,2005,07,1,170.71,0.0,0.5,0.5,0.0,0,292.0,45.1722113503
a29d5281bb088f70f16a46356334e0f4,0b71cf77ce238f4c492b8836baf427a5,2a8570efaf6de84503953daecccff4d6,NC,28546,285,0,0,1,0,0,0,0,0,0,0,0,Other,Visual Arts,Applied Learning,Music & The Arts,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,167.08,203.76,20,1,192.14,1,0,0,0,1,2005,07,1,192.14,0.0,1.0,0.0,0.0,0,227.0,40.062041116
94fff0d8cbe5c4bfedd63fb6037a25a9,10edd7ea24ee17c501b22a8d5df49121,c64d807ccfce4d270b36e5ac4be9d1ea,NC,28754,287,1,0,0,0,0,0,0,0,0,0,0,Other,Mathematics,Applied Learning,Math & Science,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,487.90,595.00,24,1,561.09,1,0,0,0,1,2005,07,2,280.545,0.0,1.0,0.0,0.0,0,254.0,38.52055993
474389018dd688f733772a9affda9e29,86f3c532ccb6353ca30eb142e8e8c8e1,2b32daa3dc963c3570e46d9fe9ca3be7,NC,27893,278,1,0,0,0,0,0,0,0,0,0,1,Other,Health & Life Science,Applied Learning,Math & Science,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,334.15,407.50,30,1,384.27,1,0,0,0,1,2005,07,4,96.0675,0.0,1.0,0.0,0.0,0,383.0,60.520278503
e48f36e19f6bb6d4e5ced98ce20a2b86,10edd7ea24ee17c501b22a8d5df49121,c64d807ccfce4d270b36e5ac4be9d1ea,NC,28754,287,1,0,0,0,0,0,0,0,0,0,0,Other,Visual Arts,Applied Learning,Music & The Arts,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,1975.18,2408.76,24,1,0,0,0,0,0,0,2005,07,9,0.0,0,0,0,0,0,301.0,45.6480620155
1c8d76fac7712a457b4374f8229d5887,fee35453823c4e7c53096e717fbe39a4,56bc8678026796cb05f70d6f6eab5085,NY,11215,112,0,0,1,0,0,0,0,0,0,0,0,Literature & Writing,Literacy,Literacy & Language,Literacy & Language,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,272.65,332.50,27,1,309.98,7,0,0,0,1,2005,07,11,28.18,0.571428571429,0.142857142857,0.857142857143,0.428571428571,1,260.0,35.7948717949
decb35677390b7cc857dfb37f54a64a7,9d867308de7deb7ab6648e91d1d4e56b,9c7e5ceeabc970710da96e2bf8c61789,NY,10032,100,0,0,0,0,0,0,0,0,0,0,1,Environmental Science,Health & Life Science,Math & Science,Math & Science,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,906.10,1105.00,100,1,0,0,0,0,0,0,2005,07,6,0.0,0,0,0,0,0,214.0,37.2115548003
45834a27432e4f114cb1ca6426e168d5,682ff1c7d6b7cd7a43eab5370ae6c908,e47ca0be894ee1850d34bac9d035dab4,NY,10027,100,0,0,1,0,0,0,0,0,0,0,0,Other,,Applied Learning,,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,1,0,0,504.30,615.00,30,1,0,0,0,0,0,0,2005,07,7,0.0,0,0,0,0,0,217.0,41.1248079877
3b33135f4c20063b1f7d9e168506d84a,fdbc6d03c1a53150cbe4c6055e9f08c1,86e2a3f9ae05f2391bd9ebe05601fb14,NY,10452,104,0,0,1,0,0,0,0,0,0,0,0,Literacy,Literature & Writing,Literacy & Language,Literacy & Language,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,178.35,217.50,25,1,193.70,5,0,0,0,1,2005,07,3,64.5666666667,0.0,0.0,1.0,0.0,0,307.0,39.2641150923
92ae4adfccff8586828c0aa6b173e932,cd00c6293ac8ec8ab8a155ce027b2ff0,b7f0c5ace501a3995e914391f9456c3c,NY,10031,100,0,0,1,0,0,0,0,0,0,0,0,Literacy,,Literacy & Language,,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,975.80,1190.00,30,1,50.00,1,0,0,0,0,2005,07,12,4.16666666667,1.0,0.0,1.0,0.0,0,277.0,48.6475221529
3a78cf4132f5a3f1d82fda738a2a9ad4,ddbf3e568c71b8c957045cb366f1543b,c55142770fa098bfedc6a3d116f8c402,NY,10034,100,0,0,1,0,0,0,1,0,0,1,0,Other,,Applied Learning,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,125.05,152.50,30,0,143.81,1,0,0,0,1,2005,07,1,143.81,0.0,1.0,0.0,0.0,0,273.0,43.3095238095
edbcc303947ef20f6e35c706d65ce8d5,98bbf039bdc4835b1cbee374c8acd399,5b74ea9b8d3a63fa1c7bb0708cf4afff,NC,28472,284,1,0,0,0,0,0,0,0,0,0,0,Literacy,Applied Sciences,Literacy & Language,Math & Science,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,607.83,741.26,60,1,0,0,0,0,0,0,2005,07,9,0.0,0,0,0,0,0,293.0,60.0811236545
cc9eccf739457cbe699a9240cbbb5358,1c6e79b6edd08c88a8d17a241cd78630,39b5a39868b2b2498753ca02c984f7b7,NC,27801,278,0,0,1,0,0,0,0,0,0,0,1,Mathematics,Applied Sciences,Math & Science,Math & Science,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,4203.52,5126.24,150,1,0,0,0,0,0,0,2005,07,5,0.0,0,0,0,0,0,227.0,40.9430983847
0fe4b0ef12c14bbc1d7ea5cc1761b70a,1b3ef3ee337b4c05d65ebc3f28ef5598,b4aa4d670c5fd3379e11f0895d6d49eb,NC,28391,283,1,0,0,0,0,0,0,0,0,0,0,Literacy,Literature & Writing,Literacy & Language,Literacy & Language,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,930.70,1135.00,22,1,0,0,0,0,0,0,2005,07,12,0.0,0,0,0,0,0,329.0,42.5898176292
e8c89d82d2e5f9d7a0cc0b093c015764,edcbe4d9324d3c529629245b66f04cf8,29523e5e58fb4c2649c4ab9f94c7711f,NC,28277,282,0,0,1,0,0,0,0,0,0,0,0,Literacy,,Literacy & Language,,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,419.23,511.26,26,1,0,0,0,0,0,0,2005,07,12,0.0,0,0,0,0,0,277.0,40.3633316142
eea8ef31ef98e2bf5e9130914e619642,1f94486c34f5b8272a65b750a3c7f9f2,f14aec97350034a30b940dddee062e71,IL,60616,606,0,0,1,0,1,0,1,0,0,1,0,Literacy,,Literacy & Language,,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,335.18,408.76,120,1,80.00,1,0,0,0,0,2005,07,9,8.88888888889,1.0,0.0,1.0,0.0,0,364.0,40.3117408907
13bf4e8e3b923f8c6fdd846f8efcb096,e74a18bcc801626177c3c0b92326070a,1b04717a14d5695292da36e4e3b0e5b7,NC,28323,283,1,0,0,0,0,0,0,0,0,0,0,Literacy,Special Needs,Literacy & Language,Special Needs,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,2,0,1,0,0,0,587.33,716.26,15,1,0,0,0,0,0,0,2005,07,9,0.0,0,0,0,0,0,335.0,54.92976295
f8dde06549bc4e27d2570b412f014f03,9811ac84cad867903c385bf7086dfd2d,b05d22942d3aabd204016293e5a108d3,NC,28655,286,1,0,0,0,0,0,0,0,0,0,1,Literacy,,Literacy & Language,,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,486.88,593.76,100,1,0,0,0,0,0,0,2005,07,9,0.0,0,0,0,0,0,184.0,43.1086956522
2ce278a0ba4f4e45c690ee1f45123955,9dfcf8b73edb079084be45603147026a,a0790747ec83343dac9d5d27e1eb5a37,NC,28777,287,1,0,0,0,0,0,0,0,0,0,0,Gym & Fitness,,Health & Sports,,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,1,0,0,0,497.13,606.26,20,1,513.10,4,0,0,0,1,2005,07,9,57.0111111111,0.5,0.25,0.75,0.0,0,237.0,52.6613924051
64f75c2ff1541feeb2617ce74f3d392d,5cb72e4b3cda66098d1ff830b2876fcb,8f83e0a089e0e109936424453e0279fc,IL,60616,606,0,0,1,0,0,0,0,0,0,0,1,Literature & Writing,Extracurricular,Literacy & Language,Applied Learning,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,1,0,2463.07,3003.74,600,1,140.00,2,0,0,0,0,2005,07,9,15.5555555556,1.0,0.5,0.5,0.0,0,417.0,44.9889479721
dbcf1f52eb327033e4741f9e46ab338f,ea9e47f9ff3e8c7de012a4ac5c44a4ce,acada5c37b09ad1c318d98b608f84bc2,IL,60610,606,0,0,1,0,0,0,0,0,0,0,0,ESL,Literacy,Literacy & Language,Literacy & Language,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,513.53,626.26,21,1,0,0,0,0,0,0,2005,07,9,0.0,0,0,0,0,0,219.0,42.9075342466
4554f6cd483d273977759b392eb83d27,cfdcf439c6f34701341ab64c1ad53791,f125d2703cd1a75c4ff332e611400ee4,NC,28472,284,1,0,0,0,0,0,0,0,0,0,0,Literacy,,Literacy & Language,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,535.05,652.50,20,1,0,0,0,0,0,0,2005,07,9,0.0,0,0,0,0,0,316.0,39.0745428973
fe42ff475638b336d4f4ff2cc1ad4262,a48d7005c2a80ed7fefa3d5f0f75cd4a,085324dd672c6c9f5a8329fd5bef2df5,NC,28425,284,1,0,0,0,0,0,0,0,0,0,0,Other,Literacy,Applied Learning,Literacy & Language,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,2,0,1,0,0,0,724.68,883.76,24,1,833.38,1,0,0,0,1,2005,07,3,277.793333333,0.0,1.0,0.0,0.0,0,184.0,35.7490118577
597129c210d74297fcb3ad7309b20725,e4ea88775fc5b3764aa6322a2285a582,9e96aad03995c4a16e3bb81f3f1ca753,IL,60623,606,0,0,1,0,1,0,0,0,0,1,0,Other,,Applied Learning,,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,1,0,0,0,794.38,968.76,25,0,918.04,2,0,0,0,1,2005,07,3,306.013333333,0.0,1.0,0.0,0.0,0,255.0,43.9950980392
96dbc8eeee18a15bf7f5e8a2bbfbb9cc,a3bba1ca943b6031e6c44553aac80172,18b1dc636307a7c7a5fbc48b883ca697,IL,60622,606,0,0,1,0,1,0,0,0,0,1,0,Other,Health & Life Science,Applied Learning,Math & Science,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,1727.13,2106.26,140,1,1986.20,1,0,0,0,1,2005,07,5,397.24,0.0,1.0,0.0,0.0,0,301.0,44.084078712
3ad7b101fa5a82d39173df58e5fcdcf6,161ff0cc908e03dec6bfe1a2152d3107,be22d7f24964586137dfc49c40e0e7dd,IL,60620,606,0,0,1,0,0,1,1,0,0,1,0,Other,Performing Arts,Applied Learning,Music & The Arts,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,2,0,0,1,0,0,689.83,841.26,4,1,740.80,4,0,0,0,1,2005,07,2,370.4,0.25,1.0,0.0,0.0,0,265.0,46.8530997305
7b28971a87a500fc103a1258db2eb6fe,3ba295f56d1ecd9cfedef347b7438f9a,c241cbe1baa0b0c567e767be695c9095,CA,94014,940,0,1,0,0,0,0,0,0,0,0,0,Other,,Applied Learning,,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,1055.75,1287.50,20,1,0,0,0,0,0,0,2005,07,9,0.0,0,0,0,0,0,255.0,44.387254902
c4e8ac6b1a96fe83cb374e590a952071,4ecd96bfb26ffd7cb0d16444f2c22c53,fc08329770ba8fb328b011ca73f87481,CA,95111,951,0,0,1,0,0,1,0,0,0,1,0,Other,,Applied Learning,,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,1534.43,1871.26,40,1,0,0,0,0,0,0,2005,07,9,0.0,0,0,0,0,0,237.0,44.7522056003
bc64999b694d11b28332d939985f365d,a311e9de04d75b418440861ef61d6cae,a4aa08c3c60be3a73714462b416523a5,CA,95129,951,0,0,1,0,0,0,0,0,0,0,0,Other,,Applied Learning,,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,260.35,317.50,70,1,0,0,0,0,0,0,2005,07,6,0.0,0,0,0,0,0,348.0,48.7755595886
248096ad7ebb55783292eca885dafc71,1922546179a7473c66c7bd897f5c44c7,b6bef63a96a088e55114803cae5b268c,CA,94965,949,0,1,0,1,0,0,0,0,0,1,0,Other,,Applied Learning,,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,259.33,316.26,30,1,0,0,0,0,0,0,2005,07,24,0.0,0,0,0,0,0,169.0,40.0599112426
e53055a6831c80636164e456381db54c,3b6b38a811b20fd3ddfabe0b2831d85b,478569ecb280e44369bbc8ddccf39ec9,CA,94108,941,0,0,1,0,0,0,0,0,0,0,0,Mathematics,,Math & Science,,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,2,0,1,0,0,0,259.33,316.26,20,1,298.23,1,0,0,0,1,2005,07,4,74.5575,0.0,1.0,0.0,0.0,0,186.0,47.5542521994
fef6e920507aed1260c8b6083212e326,fbedbcac72958dc4d29f7d4aa4a6a9c0,4ccd9d2562049c479784d8588d456dc3,CA,94590,945,0,0,1,0,0,1,0,0,0,1,0,College & Career Prep,,Applied Learning,,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,1,0,0,0,186.55,227.50,20,1,214.53,1,0,0,0,1,2005,07,9,23.8366666667,0.0,1.0,0.0,0.0,0,228.0,39.2889576883
f5f248878292775079caeeb254de5b97,87e8dbebc78ec830b9d1c2b82405cf4d,906db3b4864f6502bea0392909d27afe,NY,11220,112,0,0,1,0,0,0,0,0,0,0,0,Early Development,,Applied Learning,,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,1,0,0,0,444.85,542.50,25,1,0,0,0,0,0,0,2005,07,9,0.0,0,0,0,0,0,317.0,43.252737057
398dcbea0f15eaa33d664f0523c850dd,68c52f6ed9d81f225a3f3d4fd66af638,8619d05403472384999c4da3c8e8eb48,NC,27591,275,0,1,0,0,1,0,0,0,0,1,0,Environmental Science,,Math & Science,,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,636.53,776.26,40,1,0,0,0,0,0,0,2005,07,9,0.0,0,0,0,0,0,317.0,41.6380651945
a86a38917dde4076fdbbfd52bfb799be,09c3f8cc60e1ae923debb268d507ba32,b6dfe10876e6e4a20ca70e2aeab4035d,NY,10033,100,0,0,1,0,0,0,0,0,0,0,0,History & Geography,,History & Civics,,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,1,0,0,191.68,233.76,25,1,220.43,1,0,0,0,1,2005,07,2,110.215,0.0,1.0,0.0,0.0,0,297.0,57.4099326599
dce740b04074ca2253f4b9a8fe84d3e4,0b71cf77ce238f4c492b8836baf427a5,2a8570efaf6de84503953daecccff4d6,NC,28546,285,0,0,1,0,0,0,0,0,0,0,0,Literacy,,Literacy & Language,,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,2,0,1,0,0,0,138.38,168.76,20,0,159.14,1,0,0,0,1,2005,07,6,26.5233333333,0.0,1.0,0.0,0.0,0,221.0,37.814479638
65eedd6782e1662307bf3c7e9e3f5925,d7b2657cd4a04c46c0f5530063e89937,5f6eab9bafea4d10b64f3d1eeccd19dd,NY,10301,103,0,0,1,0,0,0,0,0,0,0,0,Literacy,,Literacy & Language,,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,2,0,0,1,0,0,400.78,488.76,30,1,0,0,0,0,0,0,2005,07,9,0.0,0,0,0,0,0,217.0,38.5414746544
20e0f8017baa54a5d90d2159c02110e6,85390df49e2ba30be2dc43fad3e75a4d,10dec1876f5a565012cb4b477d32eddc,NY,10467,104,0,0,1,0,0,0,0,0,0,0,0,Literature & Writing,,Literacy & Language,,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,141.45,172.50,25,1,162.67,1,0,0,0,1,2005,07,2,81.335,0.0,1.0,0.0,0.0,0,164.0,40.1804878049
9ca5b3b2f282c2b1bd1ef13ad043f45c,cd00c6293ac8ec8ab8a155ce027b2ff0,b7f0c5ace501a3995e914391f9456c3c,NY,10031,100,0,0,1,0,0,0,0,0,0,0,0,Literacy,,Literacy & Language,,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,151.70,185.00,30,0,174.46,1,0,0,0,1,2005,07,2,87.23,0.0,1.0,0.0,0.0,0,220.0,48.8636363636
b7a74920952f00626f3a3bb36803f5b6,3b31dd4d564da2877c155ad2992a6a23,23a5d6d06df12c37aae41b2b05452855,NC,27511,275,0,0,1,0,1,0,0,0,0,1,0,Literature & Writing,,Literacy & Language,,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,112.75,137.50,120,1,135.30,1,0,0,0,1,2005,07,6,22.55,0.0,1.0,0.0,0.0,0,204.0,28.4362745098
569405a6ea1aca0dc502cfa4bb75084b,3b31dd4d564da2877c155ad2992a6a23,23a5d6d06df12c37aae41b2b05452855,NC,27511,275,0,0,1,0,1,0,0,0,0,1,0,Literacy,,Literacy & Language,,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,160.93,196.26,120,1,196.82,3,0,0,0,1,2005,07,13,15.14,0.666666666667,0.333333333333,0.666666666667,0.0,0,181.0,41.6580724371
be32ce928acc9e5862158c00c04d2486,0257b4733d010dd7414a8c52f37e6ed7,cace1e9c23d168766d0b624a812a2a07,NC,28405,284,0,0,1,0,1,1,0,0,0,1,0,Applied Sciences,Environmental Science,Math & Science,Math & Science,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,323.90,395.00,30,1,372.49,1,0,0,0,1,2005,07,9,41.3877777778,0.0,1.0,0.0,0.0,0,241.0,46.7542291733
91621f81d66894e4c5fc4d9c0d39704d,68bcf4faa4109c31a6a8987a5f15f328,bf81665f788d3c17e23e3d9f64184727,NC,27514,275,0,1,0,0,0,0,0,0,0,0,1,Applied Sciences,,Math & Science,,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,680.60,830.00,100,1,0,0,0,0,0,0,2005,07,9,0.0,0,0,0,0,0,193.0,46.3149107657
5e6d5d198aa4ebeeedd6ac219788dd8f,44c88e6335e068026babd9a9bb1fc06b,bf81665f788d3c17e23e3d9f64184727,NC,27514,275,0,1,0,0,0,0,0,0,0,0,1,Applied Sciences,,Math & Science,,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,587.33,716.26,100,1,734.16,1,0,0,0,1,2005,07,7,104.88,0.0,1.0,0.0,0.0,0,205.0,43.7533875339
0082cb1cc375186bb007f19702d77cae,32c9a86a4f41e6d7ac67afcbf8ad1f7e,4a9fc0e4dc11b5b383d9209a08cbd199,NC,27106,271,0,0,1,0,0,0,0,0,0,0,0,History & Geography,Literature & Writing,History & Civics,Literacy & Language,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,196.80,240.00,300,0,226.32,1,0,0,0,1,2005,07,3,75.44,0.0,1.0,0.0,0.0,0,487.0,44.3259958932
b6b4a2d4469e6e03e5b2e46c93d8794f,13be1f45c59d67fdde902e6a41075182,43e9ef46d8c8250c4a556092e6fe205b,CA,94116,941,0,0,1,0,0,0,0,0,0,0,0,Literature & Writing,,Literacy & Language,,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,685.73,836.26,60,1,822.88,1,0,0,0,1,2005,07,7,117.554285714,0.0,1.0,0.0,0.0,0,404.0,43.78791037
65b67412372cafca31e64935f05420ad,5cb72e4b3cda66098d1ff830b2876fcb,8f83e0a089e0e109936424453e0279fc,IL,60616,606,0,0,1,0,0,0,0,0,0,0,1,Visual Arts,Literature & Writing,Music & The Arts,Literacy & Language,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,191.68,233.76,50,0,192.00,1,0,0,0,1,2005,07,1,192.0,0.0,1.0,0.0,0.0,0,243.0,40.4146090535
b0fad4f372efdabae2a084a49ddbf08f,93cb4447716fbfd8ea82b5e6c3463908,ddc6875c0d435e64f0c506d3dad814e1,IL,60827,608,0,1,0,0,1,0,0,0,0,1,1,Other,,Applied Learning,,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,1,0,0,787.20,960.00,33,1,0,0,0,0,0,0,2005,07,9,0.0,0,0,0,0,0,179.0,30.7978669375
846186e90be3f8924c209d7e61ab3c8a,a29804c2a2b5afaee8370fd58a9cc6d0,d5b89897aef155d7546a0ed1091ad892,NC,28398,283,1,0,0,0,0,1,0,0,0,1,0,Gym & Fitness,Sports,Health & Sports,Health & Sports,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,477.65,582.50,25,1,561.58,4,0,0,0,1,2005,07,3,187.193333333,0.25,0.75,0.25,0.0,0,187.0,38.3903743316
fc2fdd34d488b9c25ed2e4d1c5b2b1a1,b6f0893230292b638a6419bf566dbda6,378d3a308cd849e0bccc50bddb9acf07,NC,27705,277,0,0,1,0,0,0,0,0,0,0,0,Literacy,Literature & Writing,Literacy & Language,Literacy & Language,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,490.98,598.76,180,1,566.88,2,0,0,0,1,2005,07,12,47.24,1.0,1.0,0.0,0.0,0,409.0,49.1280901929
f54282d6bda6d35a37a6aac7f9fe79f8,4621072fb37446f1dfe4d476764d1b61,f43ceb296d8c1f28280cfb8d2316a5fd,NC,28358,283,1,0,0,0,0,0,0,0,0,0,0,Other,Literature & Writing,Applied Learning,Literacy & Language,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,2,0,1,0,0,0,195.78,238.76,24,1,225.15,1,0,0,0,1,2005,07,1,225.15,0.0,1.0,0.0,0.0,0,137.0,50.228362878
f7137ad1a477672926059989100e2115,78c541c1fb5c2482f8500ee83fb31857,ce74c8fee8ca16d33deefcd3db9962bb,NC,28655,286,1,0,0,0,0,0,0,0,0,0,0,Other,Health & Life Science,Applied Learning,Math & Science,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,246.00,300.00,20,1,282.90,1,0,0,0,1,2005,07,3,94.3,1.0,1.0,0.0,0.0,0,276.0,41.0910973085
4036a0b2415d38e9c1218068b3c16327,4621072fb37446f1dfe4d476764d1b61,f43ceb296d8c1f28280cfb8d2316a5fd,NC,28358,283,1,0,0,0,0,0,0,0,0,0,0,Applied Sciences,Health & Life Science,Math & Science,Math & Science,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,231.65,282.50,24,1,232.00,1,0,0,0,1,2005,07,1,232.0,0.0,1.0,0.0,0.0,0,168.0,49.5714285714
c43e7888f3bd8eca21f0987b11639e70,50d43538e655d70f98893c466515ae19,25e793c95195efc99c1f0562c77c3333,NC,27127,271,0,0,1,0,0,0,0,0,0,0,0,Other,Performing Arts,Applied Learning,Music & The Arts,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,399.75,487.50,53,1,0,0,0,0,0,0,2005,07,3,0.0,0,0,0,0,0,143.0,41.0637140637
e4766be8ef9fba794138419a8631a1a5,e99c44a4527167035580651d4e5f2f46,cb596ebf1e0525ad5e209dd8e729869c,NC,27526,275,0,1,0,0,0,1,0,0,0,1,0,Visual Arts,Visual Arts,Music & The Arts,Music & The Arts,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,154.78,188.76,24,1,185.74,1,0,0,0,1,2005,07,2,92.87,0.0,1.0,0.0,0.0,0,162.0,34.7185185185
0d54cf1811e997d45edbd308594d513b,50d43538e655d70f98893c466515ae19,25e793c95195efc99c1f0562c77c3333,NC,27127,271,0,0,1,0,0,0,0,0,0,0,0,Mathematics,Sports,Math & Science,Health & Sports,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,377.20,460.00,50,1,0,0,0,0,0,0,2005,07,3,0.0,0,0,0,0,0,182.0,41.2769230769
a751e101d1138b3cf2747764767011ca,43946526e0192c8adae3cc025c0ddf86,83e5a07efb3c5fdeaa38813a2c9f7769,NC,28209,282,0,0,1,0,1,0,0,0,0,1,0,Other,Literature & Writing,Applied Learning,Literacy & Language,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,1,0,1616.43,1971.26,75,1,1708.89,2,0,0,0,1,2005,07,5,341.778,1.0,1.0,0.0,0.0,0,242.0,44.9600550964
1c749c4fbe238a7be09e48cdd18074e8,68596f52b5025534693395d96437e15a,e9464495c52b4d5485a950a3999dd33d,NC,27101,271,0,0,1,0,0,0,0,0,0,0,1,Other,Social Sciences,Applied Learning,History & Civics,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,1470.88,1793.76,85,1,0,0,0,0,0,0,2005,07,3,0.0,0,0,0,0,0,300.0,42.0833333333
89c9b0802f6e8f34838d1f8e4a61d978,f1949236c5d596ab2a80ed6f8342428a,52835c082f36edc0c90aff0c11a2e9b3,NY,10029,100,0,0,1,0,0,0,0,0,0,0,0,Special Needs,,Special Needs,,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,2,0,0,0,1,0,1166.45,1422.50,12,0,1341.42,1,0,0,0,1,2005,07,3,447.14,0.0,1.0,0.0,0.0,0,259.0,45.7918027918
f1af965ab6ccbbc13d4a1e95d61082b5,ddbf3e568c71b8c957045cb366f1543b,c55142770fa098bfedc6a3d116f8c402,NY,10034,100,0,0,1,0,0,0,1,0,0,1,0,Special Needs,,Special Needs,,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,2,0,1,0,0,0,80.97,98.74,28,0,94.00,1,0,0,0,1,2005,07,2,47.0,0.0,0.0,1.0,0.0,0,249.0,36.6803212851
09a59731f6fd2b63fc9ff876d4aebe01,8eec073b99f8c53d720e27b87eeb052c,a269004aa4a206d1dc07895eab586636,NY,10454,104,0,0,1,0,0,0,0,0,0,0,0,Character Education,,Applied Learning,,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,261.38,318.76,25,0,304.26,5,0,0,0,1,2005,07,3,101.42,0.0,0.4,0.6,0.0,0,223.0,41.3489604566
