projectid,teacherid,schoolid,state,zip,shortzip,rural,suburban,urban,charter,magnet,YearRound,nlns,kipp,promise,altSchool,male,subject1,subject2,area1,area2,applied,sports,socsci,language,STEM,arts,special,areamiss,usage,resbooks,restech,resvis,ressupplies,restrips,resother,poverty,povertymiss,gradeK,gradeElem,gradeMid,gradeHigh,price,price2,reach,future,TotDonations,NumDonors,DoubleMatch,HomeMatch,Match,Funded,Year,MonthPosted,TotTime,FundRate,PercentGiftCards,PercentHigh,PercentUnder100,perGivePage,givePage,Totlength,lix
da29a0cc036bdaf644f5bb8a926009f3,087eac47d5ef6ee4186e4ec2ac3be348,b4473a500b43bf4577786a1d284a0574,NC,27705,277,0,0,1,1,0,0,0,0,0,1,0,Literacy,,Literacy & Language,,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,246.00,300.00,1,1,288.00,2,0,0,0,1,2004,06,7,41.1428571429,0.0,0.5,0.5,0.0,0,418.0,38.0865800866
4a7bb570c10e1f01dfdfc3975226f5f0,3d72e1dfc8594f76909d7c30d42fa490,de15d6645f0181f4d90797361de5d4ff,NY,10463,104,0,0,1,0,0,0,0,0,0,0,0,Early Development,,Applied Learning,,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,325.95,397.50,30,1,504.00,3,0,0,0,1,2004,06,3,168.0,0.0,0.666666666667,0.333333333333,0.0,0,195.0,34.1375291375
b0033fdebbec4eb63fb87d23170d41f8,ebf8b70ca35046e960924a73c28a5ac6,5f6eab9bafea4d10b64f3d1eeccd19dd,NY,10301,103,0,0,1,0,0,0,0,0,0,0,0,Literacy,,Literacy & Language,,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,325.95,397.50,20,1,375.00,1,0,0,0,1,2004,06,2,187.5,0.0,1.0,0.0,0.0,0,190.0,33.036437247
e9b150881c3373d7c1d52b9011f397f7,5683864a6c1ba11f5438826142fd1e37,617ba0539839eb15004dd87b6e55acf1,NY,10457,104,0,0,1,0,0,0,0,0,0,0,0,Social Sciences,,History & Civics,,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,797.45,972.50,30,1,917.07,1,0,0,0,1,2004,06,3,305.69,0.0,1.0,0.0,0.0,0,193.0,35.6645941278
11b99e886d1e2da4f6304036314efc90,348026f299c3e63f1648547c404218b6,ccf444f031ab81eceed9a2004c5bda94,NC,27101,271,0,0,1,0,1,0,0,0,0,1,0,Other,,Applied Learning,,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,142.17,173.38,15,1,164.00,1,0,0,0,1,2004,06,4,41.0,0.0,1.0,0.0,0.0,0,320.0,41.9485294118
fe690af1fedb4a4ec81e11a40204d102,6b4099574fe01304d14e2a3ec4817203,f4759964b2b02180471ed1db57887656,NC,28215,282,0,0,1,0,0,0,0,0,0,0,0,Other,,Applied Learning,,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,157.59,192.18,25,1,182.00,1,0,0,0,1,2004,06,2,91.0,0.0,1.0,0.0,0.0,0,164.0,37.1246612466
5d3564ee9611e2dbc21c55a04c4cbceb,6b4099574fe01304d14e2a3ec4817203,f4759964b2b02180471ed1db57887656,NC,28215,282,0,0,1,0,0,0,0,0,0,0,0,Other,,Applied Learning,,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,106.91,130.38,25,1,123.00,1,0,0,0,1,2004,06,2,61.5,0.0,1.0,0.0,0.0,0,142.0,40.2852112676
e112ec56b57efec620b21a658f141f5a,b7200d0432dd189944f42e05be14ce73,d0689cc9acfc06e30c0736521516ad6f,NC,27703,277,0,0,1,0,0,0,0,0,0,0,0,Literacy,,Literacy & Language,,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,145.81,177.82,25,1,168.00,1,0,0,0,1,2004,06,1,168.0,0.0,1.0,0.0,0.0,0,209.0,32.7276714514
06975d2332763d8324e3d4fabde3d2fa,2991f87241079ebec398d4dc775d573f,8614d17aabbdb180bd9298bd675e7547,NC,28311,283,0,1,0,0,0,0,0,0,0,0,0,Health & Life Science,,Math & Science,,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,248.15,302.62,80,1,289.00,1,0,0,0,1,2004,06,2,144.5,0.0,1.0,0.0,0.0,0,355.0,47.3286384977
e37c7a961e67b5694ee8ec86fe48a7bf,5a1a2916c5ef6bb7f6ff7d634b82389b,8d2173041cadf343b3b870c8c62f6948,NC,28206,282,0,0,1,0,0,0,0,0,0,0,0,Literacy,,Literacy & Language,,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,2,0,1,0,0,0,353.63,431.26,25,1,407.80,2,0,0,0,1,2004,06,10,40.78,0.0,0.5,0.5,0.0,0,142.0,47.7505030181
50d3ab2c185f591e74179cd5c1eafcc0,f654298ba6b276104e0b1dc1bae87c27,c0c466b06d2055018197de52f6249196,NC,27712,277,0,0,1,0,0,0,0,0,0,0,0,Visual Arts,,Music & The Arts,,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,302.27,368.62,400,1,348.00,1,0,0,0,1,2004,06,2,174.0,0.0,1.0,0.0,0.0,0,308.0,41.6372294372
6e2aa043f93ca442ae0288932c169f96,12a25cd4e3cab944204664e8920187ea,a5d4906d043e948241fc0a1407863b31,NC,28638,286,0,1,0,0,0,0,0,0,0,0,0,Mathematics,,Math & Science,,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,185.53,226.26,120,1,0,0,0,0,0,0,2004,06,9,0.0,0,0,0,0,0,107.0,34.91188251
bb3342a5e4471903bf03011e2e035c04,12a25cd4e3cab944204664e8920187ea,a5d4906d043e948241fc0a1407863b31,NC,28638,286,0,1,0,0,0,0,0,0,0,0,0,Mathematics,,Math & Science,,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,333.13,406.26,120,1,0,0,0,0,0,0,2004,06,9,0.0,0,0,0,0,0,168.0,32.9523809524
ba66ff004b6759088528ea5434a02a7e,52fa58477ea25d50b76efcca43a3d944,eaaff882e34377ccfbc5be9a2533f9fb,DC,20017,200,0,0,1,1,0,0,0,0,0,1,0,Mathematics,,Math & Science,,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,276.34,337.00,20,0,318.00,1,0,0,0,1,2004,06,7,45.4285714286,0.0,1.0,0.0,0.0,0,171.0,45.9005847953
bac3e4118866f49a6b6217c45dba7395,fd6cea4bad8e7f2b719ab1f31a177bab,c6d02c62821661da2f0d96d7cdaca166,NC,27539,275,1,0,0,0,1,1,0,0,0,1,1,Sports,,Health & Sports,,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,28.70,35.00,4,1,34.00,1,0,0,0,1,2004,06,1,34.0,0.0,0.0,1.0,0.0,0,400.0,35.1413043478
38a466a1c19766875ada4b405607b579,93d7ef94aef171148c9d6bfe5ef0c81a,868c2ec6d47bbd0842706eef6e95d6f0,NY,10305,103,0,0,1,0,0,0,0,0,0,0,0,Literacy,,Literacy & Language,,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,371.05,452.50,30,1,0,0,0,0,0,0,2004,06,9,0.0,0,0,0,0,0,189.0,36.8894179894
9432d8fb5e023befa346ecae0ad42e44,fad3d8f8d88ce9299bee7885015c210c,0ac26fc773f18ac66bae524be204a1e6,NY,10473,104,0,0,1,0,0,0,0,0,0,0,0,Other,,Applied Learning,,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,76.88,93.76,29,0,89.00,1,0,0,0,1,2004,06,2,44.5,0.0,0.0,1.0,0.0,0,169.0,36.5292570677
e9a5092f4e35943f76b181f39eceb246,fad3d8f8d88ce9299bee7885015c210c,0ac26fc773f18ac66bae524be204a1e6,NY,10473,104,0,0,1,0,0,0,0,0,0,0,0,Other,,Applied Learning,,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,143.50,175.00,29,1,166.00,1,0,0,0,1,2004,06,2,83.0,0.0,1.0,0.0,0.0,0,172.0,37.5488372093
d87530d8f6ef906168e9c5416cd3f9bf,a3596130909067db434e55a9a6b4fe4f,f4759964b2b02180471ed1db57887656,NC,28215,282,0,0,1,0,0,0,0,0,0,0,0,Mathematics,,Math & Science,,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,55.35,67.50,22,1,64.00,1,0,0,0,1,2004,06,2,32.0,0.0,0.0,1.0,0.0,0,137.0,37.5629562044
8e73649db4aa1e62749bdb09c65e0e71,a3596130909067db434e55a9a6b4fe4f,f4759964b2b02180471ed1db57887656,NC,28215,282,0,0,1,0,0,0,0,0,0,0,0,Mathematics,,Math & Science,,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,111.73,136.26,22,1,129.00,1,0,0,0,1,2004,06,6,21.5,0.0,1.0,0.0,0.0,0,141.0,36.0647163121
8bc1e369e0cb4c0ab7c0e47d6b3282f4,a3596130909067db434e55a9a6b4fe4f,f4759964b2b02180471ed1db57887656,NC,28215,282,0,0,1,0,0,0,0,0,0,0,0,Mathematics,,Math & Science,,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,56.00,68.29,22,1,64.00,1,0,0,0,1,2004,06,2,32.0,0.0,0.0,1.0,0.0,0,144.0,41.4833333333
400973b37a75a00e084be7e65c28a870,a3596130909067db434e55a9a6b4fe4f,f4759964b2b02180471ed1db57887656,NC,28215,282,0,0,1,0,0,0,0,0,0,0,0,Mathematics,,Math & Science,,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,156.82,191.24,22,1,181.00,1,0,0,0,1,2004,06,3,60.3333333333,0.0,1.0,0.0,0.0,0,224.0,45.3636363636
b6992d92d44193675e3e93ea48260928,a3596130909067db434e55a9a6b4fe4f,f4759964b2b02180471ed1db57887656,NC,28215,282,0,0,1,0,0,0,0,0,0,0,0,Mathematics,,Math & Science,,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,66.63,81.26,22,1,78.00,2,0,0,0,1,2004,06,6,13.0,0.5,0.0,1.0,0.0,0,160.0,39.125
1c4121e656e120d5fabb980a7de4ea8c,a3596130909067db434e55a9a6b4fe4f,f4759964b2b02180471ed1db57887656,NC,28215,282,0,0,1,0,0,0,0,0,0,0,0,Mathematics,,Math & Science,,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,123.00,150.00,22,1,142.00,1,0,0,0,1,2004,06,2,71.0,0.0,1.0,0.0,0.0,0,207.0,38.6283909327
8cd9ad41f2e12771837e9d2c783b3aeb,a5dba8804ede36552a40dd85de6094bf,fd48fa64e667f30ab9fd59ec7e30c799,NY,11206,112,0,0,1,0,0,0,0,0,0,0,0,Other,,Applied Learning,,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,420.25,512.50,22,1,0,0,0,0,0,0,2004,06,24,0.0,0,0,0,0,0,158.0,45.356238698
84dfde6a6bcf7064e70b48d82fa904f9,a5dba8804ede36552a40dd85de6094bf,fd48fa64e667f30ab9fd59ec7e30c799,NY,11206,112,0,0,1,0,0,0,0,0,0,0,0,Literacy,Literature & Writing,Literacy & Language,Literacy & Language,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,686.75,837.50,23,1,789.76,1,0,0,0,1,2004,06,32,24.68,0.0,1.0,0.0,0.0,0,129.0,46.7302325581
9431093d6f2fa44c75554b17ef8cfd05,f528109aa3c1d8152e888ec12c2ab3da,47b25b08145b3a5c4ce12f9afe80a7b7,NC,28645,286,0,0,1,0,0,0,0,0,0,0,0,Literacy,,Literacy & Language,,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,79.95,97.50,38,1,92.00,1,0,0,0,1,2004,06,3,30.6666666667,0.0,0.0,1.0,0.0,0,263.0,38.8261089987
c2e8f3dcb37b8e0cb8e4fda886642064,80bdae0b3cc642138de2fd05e421b000,abc4717283a5268f23b98c49a60845c4,NY,11234,112,0,0,1,0,0,0,0,0,0,0,0,Literacy,Performing Arts,Literacy & Language,Music & The Arts,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,274.08,334.24,20,1,316.00,1,0,0,0,1,2004,06,2,158.0,0.0,1.0,0.0,0.0,0,298.0,44.7106198184
18d22856a630db4b1738df8d52f00c42,b7200d0432dd189944f42e05be14ce73,d0689cc9acfc06e30c0736521516ad6f,NC,27703,277,0,0,1,0,0,0,0,0,0,0,0,Literacy,,Literacy & Language,,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,461.25,562.50,25,1,0,0,0,0,0,0,2004,06,15,0.0,0,0,0,0,0,151.0,46.6895695364
811e7b3244182563a06fc352e30a12a3,e6f529f2e5c76e4cabd533338b5ac066,fb6c851e6f20737d61fc7778d45e80d1,NC,27804,278,0,0,1,0,0,0,0,0,0,0,0,Literacy,Mathematics,Literacy & Language,Math & Science,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,194.75,237.50,24,1,10.00,1,0,0,0,1,2004,06,2,5.0,0.0,0.0,1.0,0.0,0,155.0,49.7043010753
22d42d8faed6c072e56dfbf4f4d1bf63,348026f299c3e63f1648547c404218b6,ccf444f031ab81eceed9a2004c5bda94,NC,27101,271,0,0,1,0,1,0,0,0,0,1,0,Mathematics,,Math & Science,,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,294.38,359.00,135,1,339.00,1,0,0,0,1,2004,06,2,169.5,0.0,1.0,0.0,0.0,0,289.0,51.9725346021
59fb25a54ae5124e105585c0ef17aab4,731b42535d2b460ffdc223fefae4827c,78f4d1aff0f887f59a914a7cb022edc0,NY,10454,104,0,0,1,0,0,0,0,0,0,0,0,Literacy,,Literacy & Language,,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,213.20,260.00,80,0,0,0,0,0,0,0,2004,06,9,0.0,0,0,0,0,0,281.0,34.7475682088
13ffd3989987e1bb7ccd9b947f1251a5,85112845a942facc9e0a5d9c06c5f086,4bf2b0b3a956bf6742b5460b68d8263a,NY,11207,112,0,0,1,0,0,0,0,0,0,0,0,Literacy,Literature & Writing,Literacy & Language,Literacy & Language,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,238.01,290.26,25,1,274.00,1,0,0,0,1,2004,06,3,91.3333333333,0.0,1.0,0.0,0.0,0,331.0,48.4820619335
023f41f6c4c253da164c08263707db81,85112845a942facc9e0a5d9c06c5f086,4bf2b0b3a956bf6742b5460b68d8263a,NY,11207,112,0,0,1,0,0,0,0,0,0,0,0,Early Development,,Applied Learning,,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,37.00,45.12,25,0,42.00,1,0,0,0,1,2004,06,1,42.0,0.0,0.0,1.0,0.0,0,156.0,47.0641025641
f7a5f97c9df17aabc94ef3a5bf8002ce,55c29624cdb74469ff2e3db06eaa10a1,8614d17aabbdb180bd9298bd675e7547,NC,28311,283,0,1,0,0,0,0,0,0,0,0,1,Mathematics,,Math & Science,,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,144.42,176.12,30,1,167.00,1,0,0,0,1,2004,06,6,27.8333333333,0.0,1.0,0.0,0.0,0,144.0,36.1388888889
8b228d59f0e9202b82da79c5b46ae7b2,b7200d0432dd189944f42e05be14ce73,d0689cc9acfc06e30c0736521516ad6f,NC,27703,277,0,0,1,0,0,0,0,0,0,0,0,Literacy,Mathematics,Literacy & Language,Math & Science,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,27.68,33.76,25,1,32.00,1,0,0,0,1,2004,06,2,16.0,0.0,0.0,1.0,0.0,0,159.0,41.0572327044
3c5b7a44f2419fae3f911d819871045a,b7200d0432dd189944f42e05be14ce73,d0689cc9acfc06e30c0736521516ad6f,NC,27703,277,0,0,1,0,0,0,0,0,0,0,0,Literacy,,Literacy & Language,,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,30.75,37.50,25,1,36.00,1,0,0,0,1,2004,06,1,36.0,0.0,0.0,1.0,0.0,0,159.0,41.0572327044
06b50bde31983eb5ab5b60f87ec1fcf1,b7200d0432dd189944f42e05be14ce73,d0689cc9acfc06e30c0736521516ad6f,NC,27703,277,0,0,1,0,0,0,0,0,0,0,0,Literacy,,Literacy & Language,,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,36.90,45.00,25,1,0,0,0,0,0,0,2004,06,3,0.0,0,0,0,0,0,159.0,41.0572327044
12dbef9e4727dd5662e1f757be7d10c0,b7200d0432dd189944f42e05be14ce73,d0689cc9acfc06e30c0736521516ad6f,NC,27703,277,0,0,1,0,0,0,0,0,0,0,0,Literacy,,Literacy & Language,,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,36.90,45.00,25,1,0,0,0,0,0,0,2004,06,3,0.0,0,0,0,0,0,159.0,41.0572327044
e1b6337db317eed831c8ae048fc066eb,b7200d0432dd189944f42e05be14ce73,d0689cc9acfc06e30c0736521516ad6f,NC,27703,277,0,0,1,0,0,0,0,0,0,0,0,Literacy,Mathematics,Literacy & Language,Math & Science,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,41.00,50.00,25,1,50.00,1,0,0,0,1,2004,06,2,25.0,0.0,0.0,1.0,0.0,0,159.0,41.0572327044
8ef483a39fc83649d48f485f778dcfc4,eefa0b2c594436b38db20d8b4cc6a3fe,923a1f4850d4e09ad5b8d015ae988505,NY,10011,100,0,0,1,0,0,0,0,0,0,0,1,Social Sciences,Literacy,History & Civics,Literacy & Language,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,285.98,348.76,20,0,329.00,1,0,0,0,1,2004,06,1,329.0,0.0,1.0,0.0,0.0,0,355.0,39.4405320814
53c54bf8920b2e86b5b6097c55618dc4,6a80eb1e29ed8834f35c828ae2ae7e84,abc4717283a5268f23b98c49a60845c4,NY,11234,112,0,0,1,0,0,0,0,0,0,0,0,Environmental Science,,Math & Science,,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,215.35,262.62,20,1,248.00,1,0,0,0,1,2004,06,4,62.0,0.0,1.0,0.0,0.0,0,145.0,35.8793103448
f30fc7dc52850ecde78cf2aa5e3fccab,081467db3746fa9fd106fc8635efd77c,83cfadbe0e00c5442e8a4a44b2455e83,NY,11232,112,0,0,1,0,0,0,0,0,0,0,0,Social Sciences,,History & Civics,,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,142.48,173.76,21,1,164.00,1,0,0,0,1,2004,06,1,164.0,0.0,1.0,0.0,0.0,0,113.0,38.5292035398
ef24f200d5bd9a93eee75239b77c3b62,6a80eb1e29ed8834f35c828ae2ae7e84,abc4717283a5268f23b98c49a60845c4,NY,11234,112,0,0,1,0,0,0,0,0,0,0,0,Applied Sciences,Health & Life Science,Math & Science,Math & Science,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,263.94,321.88,20,1,268.00,2,0,0,0,1,2004,06,8,33.5,0.0,0.5,0.5,0.0,0,120.0,37.9761904762
55a453985e7c40f0a584b66238ea3c94,9f8464ed8f56930889b4d276fb2103b0,fd48fa64e667f30ab9fd59ec7e30c799,NY,11206,112,0,0,1,0,0,0,0,0,0,0,0,Literacy,History & Geography,Literacy & Language,History & Civics,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,110.60,134.88,25,1,128.00,1,0,0,0,1,2004,06,2,64.0,0.0,1.0,0.0,1.0,1,214.0,42.4947773502
b1b90999327090e0d7d2a3a3e34ffc35,f06951498cbfd817f92e5f09dc6fe31c,28fb4ec7ffa12f7fb4d087f97b09769c,NY,10460,104,0,0,1,0,0,0,0,0,0,0,1,Social Sciences,Visual Arts,History & Civics,Music & The Arts,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,150.06,183.00,20,0,173.00,1,0,0,0,1,2004,06,2,86.5,0.0,1.0,0.0,0.0,0,186.0,38.4924731183
12c48ae68425b12f097e81a1dbac20aa,80bdae0b3cc642138de2fd05e421b000,abc4717283a5268f23b98c49a60845c4,NY,11234,112,0,0,1,0,0,0,0,0,0,0,0,Literacy,Mathematics,Literacy & Language,Math & Science,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,247.03,301.26,150,1,285.00,1,0,0,0,1,2004,06,1,285.0,0.0,1.0,0.0,0.0,0,288.0,43.1408730159
e300221b943a307ebe3fcc934397641e,80bdae0b3cc642138de2fd05e421b000,abc4717283a5268f23b98c49a60845c4,NY,11234,112,0,0,1,0,0,0,0,0,0,0,0,Literacy,Mathematics,Literacy & Language,Math & Science,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,2,0,1,0,0,0,731.65,892.26,250,1,841.40,1,0,0,0,1,2004,06,11,76.4909090909,0.0,1.0,0.0,0.0,0,309.0,43.5773462783
521c35e3414f20bace144ce612d08dde,950ec91d97df2c5449ddcbc002582ae3,fd48fa64e667f30ab9fd59ec7e30c799,NY,11206,112,0,0,1,0,0,0,0,0,0,0,1,Music,Performing Arts,Music & The Arts,Music & The Arts,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,348.50,425.00,500,1,402.00,5,0,0,0,1,2004,06,6,67.0,0.0,0.4,0.6,0.0,0,220.0,43.3333333333
d6490f1e6748a97152ab95e69c58e78d,93e409fe9b447635f9b3859ce577b80e,aab7207b58c29df564e721b9bff5f4d9,NY,11212,112,0,0,1,0,0,0,0,0,0,0,0,Literacy,Visual Arts,Literacy & Language,Music & The Arts,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,164.67,200.82,18,1,190.00,1,0,0,0,1,2004,06,4,47.5,0.0,1.0,0.0,0.0,0,293.0,40.3524459613
8ad2247047f938264c80f0f49625ee6c,6a80eb1e29ed8834f35c828ae2ae7e84,abc4717283a5268f23b98c49a60845c4,NY,11234,112,0,0,1,0,0,0,0,0,0,0,0,Literacy,Literature & Writing,Literacy & Language,Literacy & Language,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,228.32,278.44,20,1,263.00,1,0,0,0,1,2004,06,3,87.6666666667,0.0,1.0,0.0,0.0,0,223.0,50.102690583
bc31c00a8018880ba4fb15153efbc349,a646504040500aa34a26279009568657,2c053bf8690054b92aa6476856e2b887,NY,10473,104,0,0,1,0,0,0,0,0,0,0,0,Community Service,Literature & Writing,Applied Learning,Literacy & Language,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,1502.65,1832.50,93,1,0,0,0,0,0,1,2004,06,9,0.0,0,0,0,0,0,143.0,42.4623154623
b64e44729f34401b322454964def03aa,e5c45b609cb596cc4f0cdd9caea4612a,3cdc947c4d3b1c728869130434558688,NC,28314,283,0,1,0,0,0,1,0,0,0,1,0,Music,,Music & The Arts,,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,521.73,636.26,700,1,0,0,0,0,0,0,2004,06,9,0.0,0,0,0,0,0,417.0,35.5013080445
744450ba06c93b870ef2670319e34278,a3596130909067db434e55a9a6b4fe4f,f4759964b2b02180471ed1db57887656,NC,28215,282,0,0,1,0,0,0,0,0,0,0,0,Visual Arts,,Music & The Arts,,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,92.76,113.12,22,1,107.00,1,0,0,0,1,2004,06,1,107.0,0.0,1.0,0.0,0.0,0,128.0,39.3625
66d778c7c630076c9399cd305d848578,f1949236c5d596ab2a80ed6f8342428a,52835c082f36edc0c90aff0c11a2e9b3,NY,10029,100,0,0,1,0,0,0,0,0,0,0,0,Other,,Applied Learning,,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,219.97,268.26,60,1,253.00,1,0,0,0,1,2004,06,2,126.5,0.0,1.0,0.0,0.0,0,127.0,37.8278965129
eedde3fca195a135cc3126500f47b5ef,fad3d8f8d88ce9299bee7885015c210c,0ac26fc773f18ac66bae524be204a1e6,NY,10473,104,0,0,1,0,0,0,0,0,0,0,0,Music,,Music & The Arts,,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,348.55,425.06,29,1,401.00,1,0,0,0,1,2004,06,2,200.5,1.0,1.0,0.0,0.0,0,235.0,37.2258592471
fc6509f9ef2131a59cca6ef650e57a34,f654298ba6b276104e0b1dc1bae87c27,c0c466b06d2055018197de52f6249196,NC,27712,277,0,0,1,0,0,0,0,0,0,0,0,Visual Arts,,Music & The Arts,,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,295.20,360.00,750,1,340.00,1,0,0,0,1,2004,06,5,68.0,0.0,1.0,0.0,0.0,0,285.0,46.2335526316
d043f9d84cad3ed035c5d2b1fbfc6bd3,34d4e2a7f93a3c087964c3da05fbf368,4ac4eacc56309b8e91ed340ba54dbcdd,NC,27704,277,0,0,1,0,0,0,0,0,0,0,0,Other,,Applied Learning,,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,312.63,381.26,24,1,363.46,2,0,0,0,1,2004,06,9,40.3844444444,0.0,0.666666666667,0.333333333333,0.0,0,245.0,33.4761904762
6aa60e8e0741b5beb647831fbe3b5d7f,c9097b00c5edd1de4d00ba906b7b248a,f330a68445482c50925682533108ce9a,NC,27105,271,0,0,1,0,0,0,0,0,0,0,0,Mathematics,,Math & Science,,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,386.84,471.76,15,1,445.00,1,0,0,0,1,2004,06,8,55.625,0.0,1.0,0.0,0.0,0,284.0,49.5671361502
c7b55b0e917c0716873c117f59c41a8d,fc04bd1497e954ba7532295d39642c8a,ecedbdebff90cea36ca5892bd7f32c68,NC,27804,278,0,0,1,0,0,0,0,0,0,0,0,Visual Arts,,Music & The Arts,,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,293.15,357.50,60,1,338.00,1,0,0,0,1,2004,06,2,169.0,1.0,1.0,0.0,0.0,0,154.0,41.0669330669
e0e7ebfffb7b71fac8191fdea7138782,28c79193c9c864f25add867dd4428673,0d27c91555a5051afc6221061ca72381,NY,10453,104,0,0,1,0,0,0,0,0,0,0,0,Visual Arts,Extracurricular,Music & The Arts,Applied Learning,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,611.21,745.38,25,1,703.00,1,0,0,0,1,2004,06,1,703.0,0.0,1.0,0.0,0.0,0,164.0,40.7902439024
e0be5fff3aacf3e7d8f47a77aea85135,74143fd7965212515c2bd6ea997b2725,0402966fad9d04c1c2c52257d2b41a2a,NC,28348,283,0,1,0,0,0,1,0,0,0,1,0,Literacy,Literacy,Literacy & Language,Literacy & Language,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,2,0,1,0,0,0,451.10,550.12,22,1,518.77,1,0,0,0,1,2004,06,10,51.877,1.0,1.0,0.0,0.0,0,183.0,32.1971116315
